timestamp,instrument_key,open,high,low,close,volume
2026-09-04 10:09:02,NSE:TCS-EQ,2324.1,2324.1,2324.1,2324.1,5.0
2026-09-04 10:09:04,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,5.0
2026-09-04 10:09:05,NSE:TCS-EQ,2324.4,2324.4,2324.4,2324.4,544.0
2026-09-04 10:09:07,NSE:TCS-EQ,2324.1,2324.1,2324.1,2324.1,1.0
2026-09-04 10:09:09,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,4.0
2026-09-04 10:09:11,NSE:TCS-EQ,2324.2,2324.2,2323.7,2323.7,689.0
2026-09-04 10:09:12,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,13.0
2026-09-04 10:09:13,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,40.0
2026-09-04 10:09:14,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,607.0
2026-09-04 10:09:15,NSE:TCS-EQ,2322.4,2323.1,2322.4,2323.1,2.0
2026-09-04 10:09:17,NSE:TCS-EQ,2322.6,2323.1,2322.6,2323.1,58.0
2026-09-04 10:09:18,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,101.0
2026-09-04 10:09:19,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,2.0
2026-09-04 10:09:20,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,115.0
2026-09-04 10:09:21,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,1.0
2026-09-04 10:09:23,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,1.0
2026-09-04 10:09:24,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,4.0
2026-09-04 10:09:26,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,65.0
2026-09-04 10:09:27,NSE:TCS-EQ,2322.5,2323.1,2322.5,2323.1,18.0
2026-09-04 10:09:28,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,1.0
2026-09-04 10:09:29,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,30.0
2026-09-04 10:09:30,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,11.0
2026-09-04 10:09:31,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,290.0
2026-09-04 10:09:33,NSE:TCS-EQ,2323.2,2323.2,2322.3,2322.3,401.0
2026-09-04 10:09:34,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,51.0
2026-09-04 10:09:35,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,32.0
2026-09-04 10:09:36,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,5.0
2026-09-04 10:09:37,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,51.0
2026-09-04 10:09:40,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,23.0
2026-09-04 10:09:43,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,53.0
2026-09-04 10:09:44,NSE:TCS-EQ,2322.5,2323.2,2322.5,2323.2,210.0
2026-09-04 10:09:45,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,3.0
2026-09-04 10:09:46,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,1.0
2026-09-04 10:09:47,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,8.0
2026-09-04 10:09:48,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,11.0
2026-09-04 10:09:49,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,7.0
2026-09-04 10:09:50,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,2.0
2026-09-04 10:09:51,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,20.0
2026-09-04 10:09:54,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,232.0
2026-09-04 10:09:55,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,10.0
2026-09-04 10:09:56,NSE:TCS-EQ,2323.2,2323.2,2323.0,2323.0,68.0
2026-09-04 10:09:58,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,30.0
2026-09-04 10:09:59,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,5.0
2026-09-04 10:10:00,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,10.0
2026-09-04 10:10:01,NSE:TCS-EQ,2323.0,2323.3,2323.0,2323.3,311.0
2026-09-04 10:10:03,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,18.0
2026-09-04 10:10:04,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,38.0
2026-09-04 10:10:05,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,32.0
2026-09-04 10:10:07,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,4.0
2026-09-04 10:10:09,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,17.0
2026-09-04 10:10:10,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,58.0
2026-09-04 10:10:13,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,5.0
2026-09-04 10:10:14,NSE:TCS-EQ,2323.3,2323.3,2323.2,2323.2,16.0
2026-09-04 10:10:15,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,72.0
2026-09-04 10:10:16,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,25.0
2026-09-04 10:10:17,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,16.0
2026-09-04 10:10:19,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,563.0
2026-09-04 10:10:21,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,2.0
2026-09-04 10:10:22,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,19.0
2026-09-04 10:10:24,NSE:TCS-EQ,2322.9,2322.9,2322.9,2322.9,72.0
2026-09-04 10:10:25,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,22.0
2026-09-04 10:10:27,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,314.0
2026-09-04 10:10:29,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,11.0
2026-09-04 10:10:31,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,298.0
2026-09-04 10:10:33,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,23.0
2026-09-04 10:10:34,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,62.0
2026-09-04 10:10:35,NSE:TCS-EQ,2322.4,2322.5,2322.4,2322.5,284.0
2026-09-04 10:10:36,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,140.0
2026-09-04 10:10:39,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,4.0
2026-09-04 10:10:40,NSE:TCS-EQ,2322.8,2322.8,2322.7,2322.7,102.0
2026-09-04 10:10:42,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,25.0
2026-09-04 10:10:46,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,20.0
2026-09-04 10:10:47,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,15.0
2026-09-04 10:10:48,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,1.0
2026-09-04 10:10:50,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,10.0
2026-09-04 10:10:51,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,25.0
2026-09-04 10:10:53,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,183.0
2026-09-04 10:10:54,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,2.0
2026-09-04 10:10:55,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,26.0
2026-09-04 10:10:56,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,1.0
2026-09-04 10:10:57,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,195.0
2026-09-04 10:11:00,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,245.0
2026-09-04 10:11:01,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,27.0
2026-09-04 10:11:02,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,290.0
2026-09-04 10:11:03,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,25.0
2026-09-04 10:11:04,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,85.0
2026-09-04 10:11:05,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,205.0
2026-09-04 10:11:06,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,59.0
2026-09-04 10:11:07,NSE:TCS-EQ,2322.9,2322.9,2322.9,2322.9,99.0
2026-09-04 10:11:08,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,2.0
2026-09-04 10:11:13,NSE:TCS-EQ,2322.9,2322.9,2322.9,2322.9,43.0
2026-09-04 10:11:16,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,31.0
2026-09-04 10:11:20,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,5.0
2026-09-04 10:11:22,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,47.0
2026-09-04 10:11:26,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,726.0
2026-09-04 10:11:28,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,1.0
2026-09-04 10:11:32,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,236.0
2026-09-04 10:11:34,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,1053.0
2026-09-04 10:11:38,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,1811.0
2026-09-04 10:11:40,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,2.0
2026-09-04 10:11:44,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,302.0
2026-09-04 10:11:46,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,2.0
2026-09-04 10:11:50,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,244.0
2026-09-04 10:11:52,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,67.0
2026-09-04 10:11:56,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,4.0
2026-09-04 10:11:58,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,37.0
2026-09-04 10:12:02,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,130.0
2026-09-04 10:12:05,NSE:TCS-EQ,2322.1,2322.1,2322.1,2322.1,2.0
2026-09-04 10:12:08,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,48.0
2026-09-04 10:12:15,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,377.0
2026-09-04 10:12:17,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,3025.0
2026-09-04 10:12:21,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,263.0
2026-09-04 10:12:23,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,9.0
2026-09-04 10:12:27,NSE:TCS-EQ,2322.9,2322.9,2322.9,2322.9,78.0
2026-09-04 10:12:29,NSE:TCS-EQ,2322.9,2322.9,2322.9,2322.9,1.0
2026-09-04 10:12:33,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,1069.0
2026-09-04 10:12:35,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,2.0
2026-09-04 10:12:39,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,1444.0
2026-09-04 10:12:42,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,362.0
2026-09-04 10:12:45,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,16.0
2026-09-04 10:12:48,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,133.0
2026-09-04 10:12:52,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,104.0
2026-09-04 10:12:54,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,27.0
2026-09-04 10:12:58,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,76.0
2026-09-04 10:13:01,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,344.0
2026-09-04 10:13:05,NSE:TCS-EQ,2322.1,2322.1,2322.1,2322.1,1.0
2026-09-04 10:13:07,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,47.0
2026-09-04 10:13:11,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,17.0
2026-09-04 10:13:14,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,2.0
2026-09-04 10:13:17,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,116.0
2026-09-04 10:13:20,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,7.0
2026-09-04 10:13:23,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,12.0
2026-09-04 10:13:26,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,195.0
2026-09-04 10:13:30,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,16.0
2026-09-04 10:13:33,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,67.0
2026-09-04 10:13:36,NSE:TCS-EQ,2322.1,2322.1,2322.1,2322.1,27.0
2026-09-04 10:13:39,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,974.0
2026-09-04 10:13:42,NSE:TCS-EQ,2322.1,2322.1,2322.1,2322.1,48.0
2026-09-04 10:13:45,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,5.0
2026-09-04 10:13:49,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,241.0
2026-09-04 10:13:55,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,230.0
2026-09-04 10:13:58,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,461.0
2026-09-04 10:14:01,NSE:TCS-EQ,2322.1,2322.1,2322.1,2322.1,898.0
2026-09-04 10:14:04,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,60.0
2026-09-04 10:14:07,NSE:TCS-EQ,2322.1,2322.1,2322.1,2322.1,32.0
2026-09-04 10:14:10,NSE:TCS-EQ,2321.8,2321.8,2321.8,2321.8,5541.0
2026-09-04 10:14:13,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,996.0
2026-09-04 10:14:16,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,297.0
2026-09-04 10:14:19,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,71.0
2026-09-04 10:14:22,NSE:TCS-EQ,2321.4,2321.4,2321.4,2321.4,14.0
2026-09-04 10:14:26,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,24.0
2026-09-04 10:14:28,NSE:TCS-EQ,2321.4,2321.4,2321.4,2321.4,11.0
2026-09-04 10:14:32,NSE:TCS-EQ,2321.1,2321.1,2321.1,2321.1,400.0
2026-09-04 10:14:34,NSE:TCS-EQ,2321.1,2321.1,2321.1,2321.1,1.0
2026-09-04 10:14:38,NSE:TCS-EQ,2321.1,2321.1,2321.1,2321.1,200.0
2026-09-04 10:14:44,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,1026.0
2026-09-04 10:14:46,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,305.0
2026-09-04 10:14:50,NSE:TCS-EQ,2321.1,2321.1,2321.1,2321.1,1617.0
2026-09-04 10:14:52,NSE:TCS-EQ,2321.1,2321.1,2321.1,2321.1,503.0
2026-09-04 10:14:56,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,213.0
2026-09-04 10:14:58,NSE:TCS-EQ,2321.1,2321.1,2321.1,2321.1,1.0
2026-09-04 10:15:03,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,309.0
2026-09-04 10:15:06,NSE:TCS-EQ,2320.7,2320.7,2320.7,2320.7,127.0
2026-09-04 10:15:10,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,39.0
2026-09-04 10:15:13,NSE:TCS-EQ,2320.1,2320.1,2320.1,2320.1,381.0
2026-09-04 10:15:18,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,312.0
2026-09-04 10:15:21,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,86.0
2026-09-04 10:15:25,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,128.0
2026-09-04 10:15:28,NSE:TCS-EQ,2320.7,2320.7,2320.7,2320.7,66.0
2026-09-04 10:15:33,NSE:TCS-EQ,2321.2,2321.2,2321.2,2321.2,5029.0
2026-09-04 10:15:35,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,609.0
2026-09-04 10:15:40,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,430.0
2026-09-04 10:15:43,NSE:TCS-EQ,2321.7,2321.7,2321.7,2321.7,397.0
2026-09-04 10:15:47,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,296.0
2026-09-04 10:15:50,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,2.0
2026-09-04 10:15:55,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,231.0
2026-09-04 10:15:57,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,114.0
2026-09-04 10:16:02,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,221.0
2026-09-04 10:16:05,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,10.0
2026-09-04 10:16:09,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,101.0
2026-09-04 10:16:12,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,941.0
2026-09-04 10:16:16,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,4.0
2026-09-04 10:16:19,NSE:TCS-EQ,2322.1,2322.1,2322.1,2322.1,6.0
2026-09-04 10:16:23,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,55.0
2026-09-04 10:16:26,NSE:TCS-EQ,2322.1,2322.1,2322.1,2322.1,72.0
2026-09-04 10:16:30,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,273.0
2026-09-04 10:16:33,NSE:TCS-EQ,2322.1,2322.1,2322.1,2322.1,134.0
2026-09-04 10:16:37,NSE:TCS-EQ,2322.1,2322.1,2322.1,2322.1,6.0
2026-09-04 10:16:40,NSE:TCS-EQ,2322.1,2322.1,2322.1,2322.1,54.0
2026-09-04 10:16:44,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,523.0
2026-09-04 10:16:47,NSE:TCS-EQ,2321.9,2321.9,2321.9,2321.9,129.0
2026-09-04 10:16:51,NSE:TCS-EQ,2321.2,2321.2,2321.2,2321.2,606.0
2026-09-04 10:16:54,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,30.0
2026-09-04 10:16:58,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,1696.0
2026-09-04 10:17:00,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,88.0
2026-09-04 10:17:04,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,589.0
2026-09-04 10:17:06,NSE:TCS-EQ,2321.7,2321.7,2321.7,2321.7,123.0
2026-09-04 10:17:10,NSE:TCS-EQ,2321.8,2321.8,2321.8,2321.8,114.0
2026-09-04 10:17:13,NSE:TCS-EQ,2321.8,2321.8,2321.8,2321.8,73.0
2026-09-04 10:17:16,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,1330.0
2026-09-04 10:17:19,NSE:TCS-EQ,2322.1,2322.1,2322.1,2322.1,49.0
2026-09-04 10:17:23,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,450.0
2026-09-04 10:17:29,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,95.0
2026-09-04 10:17:31,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,299.0
2026-09-04 10:17:35,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,29.0
2026-09-04 10:17:41,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,26.0
2026-09-04 10:17:47,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,1078.0
2026-09-04 10:17:49,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,35.0
2026-09-04 10:17:53,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,51.0
2026-09-04 10:17:55,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,901.0
2026-09-04 10:17:59,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,158.0
2026-09-04 10:18:01,NSE:TCS-EQ,2322.3,2322.3,2322.3,2322.3,1202.0
2026-09-04 10:18:05,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,20.0
2026-09-04 10:18:07,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,3.0
2026-09-04 10:18:11,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,240.0
2026-09-04 10:18:17,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,141.0
2026-09-04 10:18:20,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,122.0
2026-09-04 10:18:23,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,36.0
2026-09-04 10:18:26,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,99.0
2026-09-04 10:18:30,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,75.0
2026-09-04 10:18:32,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,429.0
2026-09-04 10:18:36,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,242.0
2026-09-04 10:18:39,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,5.0
2026-09-04 10:18:42,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,537.0
2026-09-04 10:18:45,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,2.0
2026-09-04 10:18:48,NSE:TCS-EQ,2322.7,2322.7,2322.7,2322.7,55.0
2026-09-04 10:18:51,NSE:TCS-EQ,2322.9,2322.9,2322.9,2322.9,102.0
2026-09-04 10:18:54,NSE:TCS-EQ,2322.9,2322.9,2322.9,2322.9,25.0
2026-09-04 10:18:57,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,263.0
2026-09-04 10:19:00,NSE:TCS-EQ,2322.9,2322.9,2322.9,2322.9,4.0
2026-09-04 10:19:03,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,309.0
2026-09-04 10:19:06,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,4.0
2026-09-04 10:19:09,NSE:TCS-EQ,2322.9,2322.9,2322.9,2322.9,128.0
2026-09-04 10:19:12,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,540.0
2026-09-04 10:19:15,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,129.0
2026-09-04 10:19:22,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,2.0
2026-09-04 10:19:25,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,2905.0
2026-09-04 10:19:28,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,68.0
2026-09-04 10:19:31,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,12.0
2026-09-04 10:19:34,NSE:TCS-EQ,2322.1,2322.1,2322.1,2322.1,30.0
2026-09-04 10:19:37,NSE:TCS-EQ,2321.8,2321.8,2321.8,2321.8,1181.0
2026-09-04 10:19:40,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,559.0
2026-09-04 10:19:43,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,13.0
2026-09-04 10:19:46,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,7.0
2026-09-04 10:19:52,NSE:TCS-EQ,2321.7,2321.7,2321.7,2321.7,1308.0
2026-09-04 10:19:55,NSE:TCS-EQ,2321.8,2321.8,2321.8,2321.8,521.0
2026-09-04 10:19:58,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,127.0
2026-09-04 10:20:01,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,402.0
2026-09-04 10:20:04,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,57.0
2026-09-04 10:20:07,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,26.0
2026-09-04 10:20:10,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,12.0
2026-09-04 10:20:13,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,22.0
2026-09-04 10:20:16,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,90.0
2026-09-04 10:20:19,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,5.0
2026-09-04 10:20:22,NSE:TCS-EQ,2321.6,2321.6,2321.6,2321.6,229.0
2026-09-04 10:20:26,NSE:TCS-EQ,2321.6,2321.6,2321.6,2321.6,26.0
2026-09-04 10:20:28,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,172.0
2026-09-04 10:20:32,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,779.0
2026-09-04 10:20:35,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,3.0
2026-09-04 10:20:38,NSE:TCS-EQ,2321.7,2321.7,2321.7,2321.7,104.0
2026-09-04 10:20:41,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,14.0
2026-09-04 10:20:44,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,1034.0
2026-09-04 10:20:47,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,44.0
2026-09-04 10:20:53,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,24.0
2026-09-04 10:20:56,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,935.0
2026-09-04 10:20:59,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,2.0
2026-09-04 10:21:02,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,303.0
2026-09-04 10:21:04,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,762.0
2026-09-04 10:21:08,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,47.0
2026-09-04 10:21:11,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,41.0
2026-09-04 10:21:14,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,304.0
2026-09-04 10:21:21,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,7.0
2026-09-04 10:21:23,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,125.0
2026-09-04 10:21:27,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,77.0
2026-09-04 10:21:33,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,335.0
2026-09-04 10:21:35,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,338.0
2026-09-04 10:21:39,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,2.0
2026-09-04 10:21:41,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,8.0
2026-09-04 10:21:45,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,410.0
2026-09-04 10:21:47,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,1.0
2026-09-04 10:21:51,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,66.0
2026-09-04 10:21:53,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,393.0
2026-09-04 10:21:56,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,355.0
2026-09-04 10:21:59,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,62.0
